iso3,country,region,year,hdi,le,eys,mys,gnipc
AFG,Afghanistan,South Asia,1990,0.284,45.967,2.936460018,0.871961963,3115.670448
AFG,Afghanistan,South Asia,1991,0.292,46.663,3.228456167,0.915267456,2817.304736
AFG,Afghanistan,South Asia,1992,0.299,47.596,3.520452316,0.95857295,2474.681985
AFG,Afghanistan,South Asia,1993,0.307,51.466,3.812448465,1.001878443,1723.019763
AFG,Afghanistan,South Asia,1994,0.3,51.495,4.104444614,1.045183937,1202.010488
AFG,Afghanistan,South Asia,1995,0.318,52.544,4.396440763,1.08848943,1477.061709
AFG,Afghanistan,South Asia,1996,0.326,53.243,4.688436912,1.123601992,1468.355839
AFG,Afghanistan,South Asia,1997,0.33,53.634,4.980433061,1.158714555,1338.724144
AFG,Afghanistan,South Asia,1998,0.329,52.943,5.272429209,1.193827117,1227.293565
AFG,Afghanistan,South Asia,1999,0.337,54.846,5.564425358,1.228939679,1122.32257
AFG,Afghanistan,South Asia,2000,0.34,55.298,5.856421507,1.264052241,1047.342686
AFG,Afghanistan,South Asia,2001,0.344,55.798,6.148417656,1.315550666,981.1335542
AFG,Afghanistan,South Asia,2002,0.368,56.454,6.440413805,1.367049091,1364.239872
AFG,Afghanistan,South Asia,2003,0.379,57.344,6.732409954,1.418547515,1465.417987
AFG,Afghanistan,South Asia,2004,0.395,57.944,7.600430012,1.47004594,1453.663264
AFG,Afghanistan,South Asia,2005,0.402,58.361,7.858029938,1.521544365,1508.275616
AFG,Afghanistan,South Asia,2006,0.41,58.684,8.115629864,1.595280745,1577.870182
AFG,Afghanistan,South Asia,2007,0.426,59.111,8.37322979,1.669017126,1894.877589
AFG,Afghanistan,South Asia,2008,0.431,59.852,8.630829716,1.742753507,1838.976743
AFG,Afghanistan,South Asia,2009,0.441,60.364,8.888429642,1.816489888,1953.65815
AFG,Afghanistan,South Asia,2010,0.449,60.851,9.180809975,1.890226268,2006.788911
AFG,Afghanistan,South Asia,2011,0.457,61.419,9.473190308,1.937043018,2059.012272
AFG,Afghanistan,South Asia,2012,0.467,61.923,9.803686778,1.983859768,2174.350605
AFG,Afghanistan,South Asia,2013,0.475,62.417,10.13418325,2.030676517,2244.209474
AFG,Afghanistan,South Asia,2014,0.48,62.545,10.46467972,2.077493267,2222.094339
AFG,Afghanistan,South Asia,2015,0.479,62.659,10.48297477,2.124310017,2142.689163
AFG,Afghanistan,South Asia,2016,0.483,63.136,10.50126982,2.267770012,2122.363226
AFG,Afghanistan,South Asia,2017,0.485,63.016,10.51956487,2.411230008,2123.676477
AFG,Afghanistan,South Asia,2018,0.486,63.081,10.53785992,2.554690003,2082.113799
AFG,Afghanistan,South Asia,2019,0.492,63.565,10.62129205,2.698149999,2112.986381
AFG,Afghanistan,South Asia,2020,0.488,62.575,10.70538475,2.841609995,1986.803772
AFG,Afghanistan,South Asia,2021,0.473,61.982,10.70538475,2.98506999,1534.135377
AFG,Afghanistan,South Asia,2022,0.462,62.879,10.70538475,2.514790058,1335.205733
AGO,Angola,Sub-Saharan Africa,1990,,41.893,3.755630016,,5146.487368
AGO,Angola,Sub-Saharan Africa,1991,,43.813,3.521440029,,5742.195111
AGO,Angola,Sub-Saharan Africa,1992,,42.209,3.488090038,,2203.524644
AGO,Angola,Sub-Saharan Africa,1993,,42.101,3.568055034,,2162.632601
AGO,Angola,Sub-Saharan Africa,1994,,43.422,3.648020029,,1655.982339
AGO,Angola,Sub-Saharan Africa,1995,,45.849,3.727985024,,3625.707421
AGO,Angola,Sub-Saharan Africa,1996,,46.033,3.80795002,,3580.204497
AGO,Angola,Sub-Saharan Africa,1997,,46.306,3.887915015,,4220.368194
AGO,Angola,Sub-Saharan Africa,1998,,45.057,3.967880011,,4135.376204
AGO,Angola,Sub-Saharan Africa,1999,0.369,45.386,4.39485838,3.387042502,3735.262419
AGO,Angola,Sub-Saharan Africa,2000,0.38,46.024,4.82183675,3.425696188,3912.938567
