iso3,country,region,year,abr,co,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pop_total,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
AFG,Afghanistan,South Asia,1990,142.96,0.189278973,,1.056338028,2.936460018,2.117229735,4.532768419,,,,,,,3115.670448,0.284,,,,,,,,45.967,48.397,43.709,,,,2.1809,1377.858633,0.871961963,0.201659226,1.493952171,0.281,10.694796,,,,1.10773324,7.899011207
AFG,Afghanistan,South Asia,1991,147.525,0.178154514,,1.02739726,3.228456167,2.246241706,4.76826125,,,,,,,2817.304736,0.292,,,,,,,,46.663,49.144,44.353,,,,2.5264,1392.785838,0.915267456,0.218944302,1.578808654,0.289,10.745167,,,,1.221396302,8.137953396
AFG,Afghanistan,South Asia,1992,147.521,0.122920028,,1.003344482,3.520452316,2.383114936,5.01598874,,,,,,,2474.681985,0.299,,,,,,,,47.596,50.32,45.07,,,,2.6421,1451.593963,0.95857295,0.236229378,1.663665137,0.296,12.057433,,,,1.335059365,8.376895585
AFG,Afghanistan,South Asia,1993,147.896,0.106178626,,0.977198697,3.812448465,2.528328443,5.276586521,,,,,,,1723.019763,0.307,,,,,,,,51.466,52.739,50.216,,,,2.3022,1368.816141,1.001878443,0.253514455,1.748521621,0.304,14.00376,,,,1.448722428,8.615837774
AFG,Afghanistan,South Asia,1994,155.669,0.094063267,,0.666666667,4.104444614,2.682390438,5.550723248,,,,,,,1202.010488,0.3,,,,,,,,51.495,53.544,49.531,,,,1.8948,1375.090725,1.045183937,0.270799531,1.833378104,0.298,15.4555545,,,,1.562385491,8.854779963
AFG,Afghanistan,South Asia,1995,156.77,0.086321189,,0.943396226,4.396440763,2.845840097,5.839102316,,,,,,,1477.061709,0.318,,,,,,,,52.544,54.087,51.039,,,,2.1968,1400.843142,1.08848943,0.288084608,1.918234587,0.315,16.418912,,,,1.676048554,9.093722153
AFG,Afghanistan,South Asia,1996,154.932,0.080091918,,0.920245399,4.688436912,3.019249451,6.142463664,,,,,,,1468.355839,0.326,,,,,,,,53.243,54.806,51.722,,,,2.0402,1375.512161,1.123601992,0.305369684,1.979187836,0.323,17.1065955,,,,1.77333643,9.24683074
AFG,Afghanistan,South Asia,1997,156.444,0.073315716,,0.909090909,4.980433061,3.203225387,6.461585672,,,,,,,1338.724144,0.33,,,,,,,,53.634,55.151,52.153,,,,2.1297,1365.285426,1.158714555,0.322654761,2.040141084,0.327,17.788819,,,,1.870624306,9.399939327
AFG,Afghanistan,South Asia,1998,154.262,0.069133774,,0.911854103,5.272429209,3.398411774,6.79728716,,,,,,,1227.293565,0.329,,,,,,,,52.943,54.818,51.134,,,,2.201,1459.281693,1.193827117,0.339939837,2.101094333,0.326,18.493132,,,,1.967912181,9.553047915
AFG,Afghanistan,South Asia,1999,154.416,0.056668674,,0.890207715,5.564425358,3.605491712,7.150429489,,,,,,,1122.32257,0.337,,,,,,,,54.846,56.3,53.41,,,,2.0832,1359.217011,1.228939679,0.357224914,2.162047581,0.334,19.2628475,,,,2.065200057,9.706156502
